,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
705,705,1929-10-01,27.99,0.95,1.57,17.3,3.37,404.21,13.72,22.7,28.96,0,0.0,1569439.9461077426,-10.58,0,0.0,828419.3213608919,-10.58,0,0.0,955305.7351412359,-10.58,1,32642.748039496844,913670.5176255166,-10.58,1,30958.71175547888,866534.3420358538,-10.58,1,25909.677063751795,725211.8610144127,-10.58,1,27967.607722274017,782813.3401464497,-10.58,1,32303.896760230677,904186.0703188566,-10.58,1,33059.013124283396,925321.7773486922,-10.58,1,30607.654301623556,856708.2439024433,-10.58,1,28453.739890422472,796420.1795329249,-10.58,1,28521.386382281158,798313.6048400495,-10.58
706,706,1929-11-01,20.58,0.96,1.59,17.3,3.34,297.2,13.86,22.98,21.17,0,0.0,1569439.9461077426,0.0,0,0.0,828419.3213608919,0.0,0,0.0,955305.7351412359,0.0,0,0.0,671787.754652845,-26.47,0,0.0,637130.2879277553,-26.47,0,0.0,533221.1539720119,-26.47,0,0.0,575573.3669243993,-26.47,0,0.0,664814.1953255472,-26.47,0,0.0,680354.4900977522,-26.47,0,0.0,629905.5255274128,-26.47,0,0.0,585577.9669448944,-26.47,0,0.0,586970.1317473461,-26.47
707,707,1929-12-01,21.4,0.97,1.61,17.2,3.32,310.84,14.09,23.39,22.01,1,74169.36857724872,1569439.9461077426,0.0,0,0.0,828419.3213608919,0.0,0,0.0,955305.7351412359,0.0,0,0.0,671787.754652845,0.0,0,0.0,637130.2879277553,0.0,0,0.0,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,586970.1317473461,0.0
708,708,1930-01-01,21.71,0.97,1.56,17.1,3.29,317.19,14.18,22.75,22.31,1,74169.36857724872,1610216.99181207,2.6,1,38158.42106683058,828419.3213608919,0.0,0,0.0,955305.7351412359,0.0,0,0.0,671787.754652845,0.0,0,0.0,637130.2879277553,0.0,0,0.0,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,586970.1317473461,0.0
709,709,1930-02-01,23.07,0.97,1.5,17.0,3.29,339.04,14.28,22.09,23.7,1,74169.36857724872,1711087.333077128,6.26,1,38158.42106683058,880314.7740117816,6.26,1,41409.00455748747,955305.7351412359,0.0,0,0.0,671787.754652845,0.0,0,0.0,637130.2879277553,0.0,0,0.0,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,586970.1317473461,0.0
710,710,1930-03-01,23.94,0.97,1.45,16.9,3.3,353.91,14.38,21.44,24.59,1,74920.66648368076,1793600.7556193175,4.82,1,38544.946426425675,922766.0174486306,4.82,1,41828.45667132167,1001373.2527114408,4.82,1,28345.55648535922,671787.754652845,0.0,0,0.0,637130.2879277553,0.0,0,0.0,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,586970.1317473461,0.0
711,711,1930-04-01,25.46,0.97,1.4,17.0,3.3,374.17,14.3,20.53,25.84,1,74920.66648368076,1907480.1686745123,6.35,1,38544.946426425675,981354.3360167977,6.35,1,41828.45667132167,1064952.5068518498,6.35,1,28345.55648535922,721677.8681172457,7.43,1,25024.756006588974,637130.2879277553,0.0,0,0.0,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,1,23054.600618513203,586970.1317473461,0.0
712,712,1930-05-01,23.94,0.97,1.34,16.9,3.31,353.91,14.4,19.85,24.31,0,0.0,1793600.7556193175,-5.97,1,38544.946426425675,922766.0174486306,-5.97,1,41828.45667132167,1001373.2527114408,-5.97,1,28345.55648535922,678592.6222594997,-5.97,1,25024.756006588974,599092.6587977401,-5.97,1,22273.231160067327,533221.1539720119,0.0,0,0.0,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,-5.97
713,713,1930-06-01,21.52,0.97,1.29,16.8,3.31,320.03,14.5,19.18,21.87,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,-10.11,0,0.0,900148.3875668424,-10.11,0,0.0,609996.3755649304,-10.11,0,0.0,538532.7492617947,-10.11,1,22524.21901119727,484721.19312096527,-9.1,1,27047.363647398633,575573.3669243993,0.0,0,0.0,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
714,714,1930-07-01,21.06,0.98,1.24,16.6,3.32,316.96,14.69,18.62,21.55,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,-2.14,0,0.0,569617.4784142151,-1.03,1,31567.625609000344,664814.1953255472,0.0,0,0.0,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
715,715,1930-08-01,20.79,0.98,1.18,16.5,3.32,314.79,14.79,17.91,21.3,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,-1.28,1,32725.08369878558,680354.4900977522,0.0,0,0.0,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
716,716,1930-09-01,20.78,0.98,1.13,16.6,3.32,312.75,14.71,17.01,21.07,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,-0.05,1,30670.463275410693,629905.5255274128,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
717,717,1930-10-01,17.92,0.98,1.08,16.5,3.33,271.34,14.81,16.31,18.21,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,-12.75,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
718,718,1930-11-01,16.62,0.98,1.02,16.4,3.33,253.19,14.92,15.58,16.94,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
719,719,1930-12-01,15.51,0.98,0.97,16.1,3.34,240.68,15.21,15.05,16.06,0,0.0,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
720,720,1931-01-01,15.98,0.97,0.94,15.9,3.34,251.09,15.19,14.77,16.71,1,112240.34766078331,1793600.7556193175,0.0,0,0.0,829487.2470966805,0.0,0,0.0,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
721,721,1931-02-01,17.2,0.95,0.91,15.7,3.37,273.71,15.17,14.48,18.16,1,112240.34766078331,1930533.979765473,7.63,1,48226.0027381791,829487.2470966805,0.0,1,52334.20857946758,900148.3875668424,0.0,0,0.0,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
722,722,1931-03-01,17.53,0.94,0.88,15.6,3.4,280.74,15.05,14.09,18.58,1,113744.99578972136,1993949.7761938155,3.28,1,48872.50077830871,856734.9386437518,3.28,1,53035.779544451885,929717.2154142417,3.28,1,35263.761387978324,609996.3755649304,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
723,723,1931-04-01,15.86,0.93,0.85,15.5,3.42,255.64,14.94,13.7,16.87,0,0.0,1803995.6332249807,-9.53,0,0.0,775117.8623439762,-9.53,0,0.0,841147.4635750068,-9.53,1,35263.761387978324,559283.2556133362,-8.31,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
724,724,1931-05-01,14.33,0.91,0.82,15.3,3.45,234.0,14.91,13.39,15.4,0,0.0,1803995.6332249807,0.0,0,0.0,775117.8623439762,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,-9.65,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
725,725,1931-06-01,13.87,0.9,0.79,15.1,3.48,229.48,14.89,13.07,15.06,0,0.0,1803995.6332249807,0.0,0,0.0,775117.8623439762,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
726,726,1931-07-01,14.33,0.89,0.76,15.1,3.51,237.1,14.67,12.57,15.52,1,125889.43707082908,1803995.6332249807,0.0,1,54090.56959832353,775117.8623439762,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
727,727,1931-08-01,13.9,0.87,0.73,15.1,3.54,229.98,14.45,12.08,15.01,0,0.0,1749863.1752845242,-3.0,1,54090.56959832353,751858.917416697,-3.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
728,728,1931-09-01,11.83,0.86,0.7,15.0,3.57,197.04,14.32,11.66,12.82,0,0.0,1749863.1752845242,0.0,0,0.0,639891.4383481673,-14.89,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
729,729,1931-10-01,10.25,0.85,0.67,14.9,3.6,171.87,14.2,11.23,11.15,0,0.0,1749863.1752845242,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
730,730,1931-11-01,10.39,0.83,0.64,14.7,3.62,176.58,14.16,10.88,11.42,1,168418.01494557498,1749863.1752845242,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
731,731,1931-12-01,8.44,0.82,0.61,14.6,3.65,144.43,14.03,10.44,9.31,0,0.0,1421448.0461406526,-18.77,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
732,732,1932-01-01,8.3,0.79,0.59,14.3,3.68,145.01,13.86,10.37,9.31,0,0.0,1421448.0461406526,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
733,733,1932-02-01,8.23,0.77,0.58,14.1,3.65,145.83,13.59,10.22,9.34,0,0.0,1421448.0461406526,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
734,734,1932-03-01,8.26,0.74,0.56,14.0,3.62,147.4,13.21,9.99,9.41,1,175942.41552770158,1421448.0461406526,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
735,735,1932-04-01,6.28,0.71,0.54,13.9,3.59,112.88,12.82,9.77,7.19,0,0.0,1104918.369513966,-22.27,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
736,736,1932-05-01,5.51,0.69,0.53,13.7,3.56,100.48,12.52,9.6,6.39,0,0.0,1104918.369513966,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
737,737,1932-06-01,4.77,0.66,0.51,13.6,3.53,87.63,12.12,9.37,5.57,0,0.0,1104918.369513966,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
738,738,1932-07-01,5.01,0.63,0.49,13.6,3.5,92.03,11.63,9.06,5.84,1,220542.5887253425,1104918.369513966,0.0,0,0.0,639891.4383481673,0.0,0,0.0,841147.4635750068,0.0,0,0.0,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
739,739,1932-08-01,7.53,0.61,0.48,13.5,3.46,139.35,11.23,8.82,8.83,1,220542.5887253425,1660685.6931018292,50.3,1,84978.94267571943,639891.4383481673,0.0,1,111706.17046148829,841147.4635750068,0.0,1,67108.85799332395,505329.70068972936,0.0,0,0.0,538532.7492617947,0.0,0,0.0,474360.05237581447,0.0,0,0.0,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
740,740,1932-09-01,8.26,0.58,0.46,13.4,3.43,154.0,10.81,8.58,9.76,1,224414.0990601094,1853660.4582365036,11.62,1,86470.70377595906,714248.0131894219,11.62,1,113667.11413181708,938890.3627288091,11.62,1,68286.91905979272,564049.9514338878,11.62,1,66342.18054783379,538532.7492617947,0.0,1,58436.706555979115,474360.05237581447,0.0,1,70171.52744741832,569617.4784142151,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
741,741,1932-10-01,7.12,0.55,0.44,13.3,3.4,133.75,10.39,8.33,8.48,0,0.0,1597828.385307979,-13.8,0,0.0,615671.4108848285,-13.8,1,113667.11413181708,809309.8526185376,-13.8,1,68286.91905979272,486202.8637057242,-13.8,1,66342.18054783379,472356.3255005766,-12.29,1,58436.706555979115,416069.3506785713,-12.29,0,0.0,499621.27542561846,-12.29,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
742,742,1932-11-01,7.05,0.53,0.43,13.2,3.37,133.43,9.97,8.08,8.46,0,0.0,1597828.385307979,0.0,0,0.0,615671.4108848285,0.0,0,0.0,801353.1546293105,-0.98,1,68286.91905979272,481422.77937153867,-0.98,1,66342.18054783379,467712.3728622282,-0.98,1,58436.706555979115,411978.78121965274,-0.98,1,70868.26601781823,499621.27542561846,0.0,0,0.0,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
743,743,1932-12-01,6.82,0.5,0.41,13.1,3.34,130.07,9.54,7.82,8.26,0,0.0,1597828.385307979,0.0,0,0.0,615671.4108848285,0.0,0,0.0,801353.1546293105,0.0,0,0.0,465716.7879877864,-3.26,1,67558.12960479555,460746.4439047057,-1.49,1,59507.76056177052,405842.92703127494,-1.49,1,72167.1711867665,492180.10749374755,-1.49,1,97994.09519558672,656290.9364111171,0.0,0,0.0,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
744,744,1933-01-01,7.09,0.49,0.41,12.9,3.31,137.31,9.59,7.99,8.73,1,225363.6650645951,1597828.385307979,0.0,1,86836.58827712674,615671.4108848285,0.0,0,0.0,801353.1546293105,0.0,0,0.0,465716.7879877864,0.0,0,0.0,478987.13889800047,3.96,1,59507.76056177052,421910.022382953,3.96,1,72167.1711867665,511665.2437141745,3.96,1,97994.09519558672,694778.1349367099,5.86,1,95913.57394369034,680027.2392607644,0.0,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
745,745,1933-02-01,6.25,0.49,0.41,12.7,3.29,122.95,9.64,8.16,7.83,0,0.0,1408522.9066537193,-11.85,0,0.0,542728.6767320421,-11.85,0,0.0,801353.1546293105,0.0,0,0.0,465716.7879877864,0.0,0,0.0,478987.13889800047,0.0,0,0.0,371923.50351106573,-11.85,1,72167.1711867665,451044.81991729065,-11.85,1,97994.09519558672,612463.094972417,-11.85,1,95913.57394369034,599459.8371480646,-11.85,0,0.0,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
746,746,1933-03-01,6.23,0.48,0.42,12.6,3.28,123.53,9.62,8.28,7.87,0,0.0,1408522.9066537193,0.0,0,0.0,542728.6767320421,0.0,0,0.0,801353.1546293105,0.0,0,0.0,465716.7879877864,0.0,0,0.0,478987.13889800047,0.0,0,0.0,371923.50351106573,0.0,0,0.0,449601.47649355535,-0.32,1,99881.62190882435,622262.5044919758,1.6,1,97761.02641130557,609051.1945424337,1.6,1,89919.93272946711,549614.7018953597,0.0,0,0.0,585577.9669448944,0.0,0,0.0,551927.1388072061,0.0
747,747,1933-04-01,6.89,0.48,0.42,12.6,3.26,136.62,9.52,8.33,8.72,1,204430.02999328292,1408522.9066537193,0.0,1,78770.49009173326,542728.6767320421,0.0,0,0.0,801353.1546293105,0.0,1,67593.14774859019,465716.7879877864,0.0,0,0.0,478987.13889800047,0.0,0,0.0,371923.50351106573,0.0,0,0.0,449601.47649355535,0.0,0,0.0,688184.3749517997,10.59,1,97761.02641130557,673573.4719738953,10.59,1,89919.93272946711,619548.3365060283,12.72,1,84989.54527502097,585577.9669448944,0.0,1,80105.53538566126,551927.1388072061,0.0
748,748,1933-05-01,8.87,0.47,0.42,12.6,3.25,175.88,9.42,8.38,11.25,1,204430.02999328292,1813294.3660404193,28.74,1,78770.49009173326,698694.247113674,28.74,1,90344.21134490536,801353.1546293105,0.0,1,67593.14774859019,599551.2205299949,28.74,1,54000.8048363022,478987.13889800047,0.0,1,41930.496449951046,371923.50351106573,0.0,1,50687.87784594762,449601.47649355535,0.0,1,77585.6116067418,688184.3749517997,0.0,1,97761.02641130557,867140.3042682804,28.74,1,89919.93272946711,797589.8033103732,28.74,1,84989.54527502097,753857.2665894359,28.74,1,80105.53538566126,710536.0988708154,28.74
749,749,1933-06-01,10.39,0.47,0.42,12.7,3.23,204.39,9.25,8.36,13.1,1,206741.91916789414,2148048.5401544203,18.46,1,79661.30169767923,827680.9246388872,18.46,1,91365.90959639971,949291.8007065931,18.46,1,68357.55533862476,710234.9999683113,18.46,1,54611.49728753084,567413.4568174455,18.46,1,42404.68637611748,440584.6914478607,18.46,1,51261.104568459545,532602.8764662948,18.46,1,78463.02348006154,815230.8139578395,18.46,1,98866.60106032659,1027223.9850167934,18.46,1,90936.83283492547,944833.6931548758,18.46,1,85950.68787076832,893027.646977283,18.46,1,81011.44495330469,841708.9130648357,18.46
750,750,1933-07-01,11.23,0.47,0.43,13.1,3.21,214.17,8.87,8.15,13.75,1,206741.91916789414,2321711.7522554514,8.08,1,79661.30169767923,894596.4180649378,8.08,1,91365.90959639971,1026039.1647675688,8.08,1,68357.55533862476,767655.3464527561,8.08,1,54611.49728753084,613287.1145389713,8.08,1,42404.68637611748,476204.62800379936,8.08,1,51261.104568459545,575662.2043038007,8.08,1,78463.02348006154,881139.7536810911,8.08,1,98866.60106032659,1110271.9299074677,8.08,1,90936.83283492547,1021220.6327362132,8.08,1,85950.68787076832,965226.2247887283,8.08,1,81011.44495330469,909758.5268256117,8.08
751,751,1933-08-01,10.67,0.46,0.43,13.2,3.2,201.95,8.71,8.14,13.0,0,0.0,2205936.2775214305,-4.99,1,79661.30169767923,849986.0891142373,-4.99,1,91365.90959639971,974874.2553935848,-4.99,1,68357.55533862476,729375.1154631262,-4.99,1,54611.49728753084,582704.6760579541,-4.99,1,42404.68637611748,452458.00363317353,-4.99,1,51261.104568459545,546955.9857454633,-4.99,1,78463.02348006154,837200.4605322566,-4.99,1,98866.60106032659,1054906.6333136847,-4.99,1,90936.83283492547,970296.0063486547,-4.99,1,85950.68787076832,917093.839581098,-4.99,1,81011.44495330469,864392.117651761,-4.99
752,752,1933-09-01,10.58,0.46,0.43,13.2,3.18,200.25,8.61,8.19,12.92,0,0.0,2205936.2775214305,0.0,0,0.0,842816.5719614462,-0.84,1,92359.01730940407,977158.403133495,0.23,1,69100.57224447938,731084.0543465918,0.23,1,55205.10051891705,584069.9634901424,0.23,1,42865.60688020572,453518.1207925765,0.23,1,51818.29048768193,548237.5133596748,0.23,1,79315.88243093179,839162.0361192583,0.23,1,99941.23802837363,1057378.298340193,0.23,1,91925.27667008771,972569.427169528,0.23,1,86884.93447805928,919242.6067778672,0.23,1,81892.00413757974,866417.4037755937,0.23
